GO:0016323	GO:0000164	GO:0000137	GO:0005741;GO:0031968;GO:0019867	GO:0005903	GO:0031965	GO:0098858	GO:0008287;GO:1903293	GO:0016324	GO:0005681	GO:0005680	GO:0000930	GO:0036379;GO:0005865	GO:0005719	GO:0016459	GO:0034702;GO:0034703	GO:0005918	GO:0098796	GO:0042827	GO:0031045	GO:0031674;GO:0030018	GO:0000139	GO:0005814	GO:0031256	GO:0044456	GO:0005884	GO:0005635	GO:0008076;GO:0034705	GO:0030054	GO:0005770	GO:0000421	GO:0030496	GO:0005747;GO:0045271;GO:0030964	GO:0001669	GO:0035631	GO:0031462	GO:0000781	GO:0098802	GO:0030133	GO:0032587	GO:0098800	GO:0016006	GO:0005828	GO:0045172;GO:0045171	GO:0005753;GO:0045259	GO:0000803	GO:0000805	GO:0031300;GO:0031301	GO:0044421	GO:0044420	GO:0044452	GO:0042470;GO:0048770	GO:0031901	GO:0032156	GO:0120038;GO:0044463	GO:0001891	GO:0035102	GO:0000776	GO:0005746;GO:0070469;GO:0098803	GO:0005583	GO:0005743;GO:0019866	GO:0016469	GO:0009295;GO:0042645	GO:0030673	GO:0000922	GO:0030014	GO:0030658	GO:0031091	GO:0005732	GO:0005832;GO:0101031	GO:0071556	GO:0031010	GO:0005813;GO:0005815	GO:0044429	GO:0017119	GO:0005778;GO:0031903	GO:0001673	GO:0010008;GO:0044440	GO:0098552	GO:0044292	GO:0030141	GO:0005798	GO:0070775;GO:0070776	GO:0005852	GO:0030056	GO:0000275;GO:0045261	GO:0015030	GO:0000794	GO:0016235	GO:0036056	GO:0000795;GO:0099086	GO:0045120	GO:0022627	GO:0001917	GO:0005682	GO:0005801	GO:0030914	GO:0070852	GO:0000176	GO:0043073	GO:0005788	GO:0005740;GO:0031966	GO:0035748	GO:0032993	GO:0008540	GO:0044454	GO:0030672;GO:0099501	GO:0001750	GO:0031902	GO:0033178	GO:0005811	GO:0042599	GO:0044545	GO:0005869	GO:0016234	GO:0031011;GO:0033202;GO:0097346	GO:0045178;GO:0009925	GO:0043596	GO:0030660	GO:0043218;GO:0043220	GO:0016607	GO:0030665	GO:0000775	GO:0030662	GO:0031312	GO:0070069	GO:0060205	GO:0036064	GO:0016471;GO:0033176	GO:0005581	GO:0033116	GO:0030140	GO:0005641	GO:0000784	GO:0070090	GO:0030684;GO:0030686	GO:0043005	GO:0005637	GO:0035183;GO:0035324	GO:0005881	GO:0070822	GO:0098862	GO:0033181	GO:0000242	GO:0044432;GO:0005789;GO:0042175	GO:0031983	GO:0005794	GO:0030894;GO:0043601	GO:0042589	GO:0005874	GO:0035267;GO:0043189	GO:0048786	GO:0030424	GO:0044815	GO:1990391	GO:0030016;GO:0043292;GO:0044449;GO:0030017	GO:0005730	GO:0045177	GO:0005593;GO:0030934	GO:0005844	GO:0005720	GO:0008250	GO:0015629	GO:0046581	GO:0005839	GO:0033391	GO:0000127;GO:0090576	GO:0097225	GO:0016281	GO:0016442;GO:0031332	GO:0032809;GO:0044298	GO:0000793	GO:0043034	GO:0098797	GO:0044433	GO:0036464;GO:0035770	GO:0010369	GO:0008180	GO:0035003	GO:0005793	GO:0060077	GO:0000407;GO:0034045	GO:0016604	GO:0032588	GO:0030425	GO:0000178;GO:1905354;GO:0000177	GO:0030532;GO:0120114	GO:0033268	GO:0031258	GO:0032153;GO:0032154;GO:0032155	GO:0031526	GO:0032391	GO:0000138	GO:0035371;GO:1990752	GO:0005773;GO:0000323;GO:0005764	GO:0000932	GO:0000777;GO:0000779	GO:0005840;GO:0044391	GO:0005845;GO:0034518	GO:0031225;GO:0046658	GO:0030126;GO:0030137;GO:0030663	GO:0043020	GO:0044295	GO:0070161;GO:0005912	GO:0044304	GO:0099512;GO:0099081;GO:0099080	GO:0000152	GO:0031306	GO:0005782;GO:0031907	GO:0098798	GO:0098793;GO:0043679;GO:0044306	GO:0005777;GO:0042579	GO:0005576	GO:0044431	GO:0005859;GO:0016460	GO:0043198	GO:0031012	GO:0044439;GO:0044438	GO:0005765;GO:0098852	GO:0090568	GO:0005871	GO:0016327	GO:0098590	GO:0016328	GO:0031967;GO:0031975	GO:0032589	GO:0043204	GO:0031594	GO:0032806	GO:1904949	GO:0005913	GO:0000118	GO:0030669	GO:0032420	GO:0005802	GO:0005615	GO:0043025;GO:0044297	GO:0005652	GO:0031430;GO:0031672	GO:0080008	GO:0033267	GO:0030135;GO:0030136	GO:0043230;GO:0065010;GO:0070062;GO:1903561	GO:0005887;GO:0031226	GO:0032839;GO:0120111	GO:0008278	GO:0045169	GO:0016528;GO:0016529	GO:0071011;GO:0071013	GO:0000815	GO:0005819	GO:0098805	GO:0005771	GO:0071682;GO:0097013	GO:0030990	GO:0032580	GO:0036038	GO:0033017	GO:0044294	GO:1990234	GO:0046536	GO:0033106	GO:0005786;GO:0048500	GO:0005797	GO:0005796	GO:0061695	GO:0009526;GO:0009941	GO:0034451	GO:0031519	GO:0030117;GO:0048475	GO:0097431;GO:1990023	GO:0005834;GO:1905360	GO:0000790	GO:0000124	GO:0044448	GO:0016593	GO:0016363;GO:0034399	GO:0030061	GO:0000145	GO:0005868	GO:0005776	GO:0033177	GO:0048471	GO:0005930	GO:0098687	GO:0016514;GO:0035060;GO:0071564;GO:0071565	GO:0000974	GO:0005905	GO:0072686	GO:0030863	GO:0005858	GO:0030286	GO:0005952	GO:0010494	GO:0030426;GO:0030427	GO:0044447	GO:0005850	GO:0000315;GO:0005762	GO:0005924;GO:0030055;GO:0005925	GO:0019005	GO:0031232	GO:0030173;GO:0031228	GO:0030176;GO:0031227	GO:0005826;GO:0070938	GO:0030131	GO:0000123;GO:0031248;GO:1902493	GO:0005775;GO:0043202	GO:0005779;GO:0031231	GO:0015934	GO:0090575;GO:0044798	GO:0032838;GO:0097014	GO:0030312	GO:0000159	GO:0030119	GO:0030864	GO:0009898;GO:0098562	GO:0005795	GO:0019897	GO:0019898	GO:0005758	GO:0015935	GO:0097223	GO:0016592	GO:0030877	GO:1902554;GO:1902911	GO:0005885	GO:0055037	GO:1902495;GO:1990351	GO:0012506;GO:0030659	GO:0031528	GO:0022626	GO:0098791;GO:0031984	GO:0044451	GO:0005875	GO:0005847	GO:0032421	GO:0000313;GO:0005761	GO:0070603	GO:0030315	GO:0005791	GO:0030897	GO:0099503	GO:0045211	GO:0008023	GO:0005915	GO:0031514;GO:0044441	GO:0005902	GO:0043197;GO:0044309;GO:0098794	GO:0005911	GO:0030062;GO:0045239	GO:0098827	GO:1990204	GO:0099023	GO:0000314;GO:0005763	GO:0045202	GO:0005721	GO:0030867	GO:0044437;GO:0005774	GO:0008021;GO:0070382	GO:0014704;GO:0044291	GO:0030132	GO:0045179;GO:0099738	GO:0060076	GO:0070160;GO:0043296	GO:0030125	GO:0035869	GO:0030120	GO:0055120	GO:0000792	GO:0005667	GO:0005769	GO:0019908	GO:0005882	GO:0045334	GO:0045111	GO:0030027	GO:0000307	GO:0005665	GO:0005916	GO:0030667	GO:0001674	GO:0017090;GO:0060473	GO:0042405	GO:0005849	GO:0042383	GO:0016581;GO:0090545	GO:0042734	GO:0005703	GO:0005790	GO:0005929	GO:0031252	GO:0031970	GO:0005876	GO:0043235	GO:0005759	GO:0005768	GO:0060170	GO:0017101	GO:0030175	GO:0001726	GO:0005705	GO:0097060	GO:0005689	GO:0030139	GO:0005686	GO:0001725;GO:0042641;GO:0097517;GO:0032432	GO:0016461	GO:0031523	GO:0032039	GO:0034098	GO:0044666	GO:0051233	GO:0014069;GO:0099572	GO:0043195	GO:0016028	GO:0000346	GO:0098573;GO:0032592	GO:0045335	GO:0000151	GO:0044445	GO:0031985	GO:0005694;GO:0044427	GO:0099513	GO:0031233;GO:0031362	GO:0005643;GO:0046930	GO:0031234	GO:0031080	GO:0000428;GO:0030880;GO:0055029;GO:0016591	GO:0099568	GO:0005938	GO:1990904	GO:0044455	GO:0000228	GO:0005604;GO:0062023	GO:0031461	GO:0017177	GO:0022625	GO:0005669	GO:0005851	GO:0000791	GO:0005700	GO:0036452	GO:0045121;GO:0098857;GO:0098589	GO:0070937	GO:0009897	GO:0098533;GO:0043190	GO:0031941	GO:0044665;GO:0071339	GO:0036126;GO:0097729	GO:0031253	GO:0051286;GO:0060187	GO:0000502;GO:1905369;GO:1905368	GO:0042588	GO:0035327	GO:0016605	GO:0097525	GO:0016580	GO:0002080	GO:0017053	GO:0030670	GO:0044450	GO:0005671	GO:0005666	GO:0055038	GO:0005901;GO:0044853	GO:0034708;GO:0035097	GO:0031201	GO:0030666	GO:0012507;GO:0030134	GO:0070461	GO:0030118	GO:0005923	GO:0033276	GO:1902562	GO:0005675	GO:0043186;GO:0045495;GO:0060293	GO:0005657	GO:0000785	GO:0043209	GO:0005838;GO:0022624	GO:0009507;GO:0009536;GO:0044435;GO:0044434	GO:0005891;GO:0034704	GO:0048188	GO:0009986
0	1.000	0.800	1.000	0.676	0.976	0.846	1.000	0.533	1.000	1.000	1.000	1.000	1.000	0.909	0.867	0.316	0.844	0.400	1.000	0.830	0.944	1.000	0.881	0.778	0.880	0.978	0.923	0.667	0.877	1.000	0.978	1.000	0.897	1.000	1.000	1.000	0.962	0.944	0.964	1.000	1.000	1.000	0.947	1.000	1.000	1.000	0.984	0.822	0.814	1.000	0.933	0.964	1.000	0.633	1.000	1.000	1.000	1.000	1.000	0.956	1.000	1.000	1.000	0.975	1.000	0.936	1.000	1.000	1.000	0.857	1.000	0.956	0.956	1.000	0.958	1.000	0.878	0.900	1.000	0.844	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.956	0.667	0.947	1.000	1.000	0.870	0.765	1.000	1.000	0.978	1.000	1.000	1.000	0.955	1.000	0.212	1.000	1.000	1.000	1.000	0.906	1.000	0.940	1.000	1.000	0.364	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	0.656	1.000	1.000	1.000	1.000	0.763	1.000	1.000	0.878	0.533	0.811	1.000	1.000	0.964	1.000	1.000	0.844	1.000	1.000	0.900	0.933	0.511	1.000	1.000	1.000	1.000	0.933	0.167	1.000	1.000	1.000	0.500	1.000	1.000	0.333	1.000	1.000	0.844	0.767	0.985	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.943	0.800	1.000	1.000	0.800	1.000	0.972	0.696	1.000	1.000	1.000	0.978	0.968	1.000	1.000	1.000	0.526	1.000	1.000	1.000	0.911	0.929	0.833	1.000	1.000	1.000	1.000	0.864	0.984	0.833	0.933	1.000	0.667	0.856	0.973	0.986	1.000	1.000	0.647	0.000	0.552	0.933	0.636	0.818	0.893	1.000	0.900	0.778	1.000	1.000	0.842	0.976	0.922	0.767	0.889	1.000	1.000	0.900	0.944	0.943	0.411	1.000	1.000	0.895	0.897	1.000	1.000	0.978	0.778	0.833	0.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.831	1.000	0.979	1.000	1.000	1.000	1.000	1.000	0.811	1.000	0.989	1.000	1.000	0.775	0.957	0.793	1.000	1.000	1.000	0.944	0.967	1.000	1.000	1.000	0.894	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	0.812	0.882	0.965	0.909	0.915	1.000	1.000	0.804	1.000	0.800	1.000	1.000	0.700	0.804	0.889	0.667	1.000	0.978	0.989	0.989	1.000	0.885	1.000	1.000	0.632	0.963	1.000	0.811	0.950	1.000	0.800	0.867	0.771	0.679	0.678	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	0.978	0.935	0.733	1.000	0.750	1.000	0.625	1.000	1.000	1.000	1.000	1.000	0.989	0.889	1.000	0.750	1.000	0.923	0.898	1.000	1.000	0.667	0.828	1.000	1.000	1.000	1.000	0.750	1.000	0.895	1.000	1.000	0.856	0.867	1.000	0.968	0.974	1.000	0.811	0.875	1.000	0.857	0.982	0.929	0.895	1.000	0.851	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.907	0.786	1.000	1.000	1.000	0.837	1.000	1.000	0.950	0.978	0.911	1.000	1.000	1.000	1.000	1.000	0.844	0.844	0.989	1.000	1.000	0.814	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	0.833	1.000	0.932	0.688	0.750	1.000	0.538	0.811	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	0.700	0.735	1.000	1.000	0.971	1.000	1.000	1.000	0.850	1.000	1.000	1.000	1.000	1.000	0.989	0.833	1.000	1.000	0.700	1.000	0.878
1.000	0	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.800	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.400	1.000	1.000	0.800	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.800	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.800	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0	0.971	0.915	0.932	0.947	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.780	1.000	1.000	1.000	0.966	1.000	0.905	0.881	1.000	0.915	1.000	0.898	0.966	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	0.983	0.857	0.919	0.800	1.000	0.947	1.000	1.000	1.000	0.915	0.966	1.000	1.000	1.000	0.857	1.000	0.864	1.000	1.000	1.000	1.000	1.000	0.729	1.000	0.850	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	0.051	1.000	0.917	1.000	0.915	0.932	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.967	1.000	0.917	1.000	1.000	1.000	0.068	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	0.847	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.847	0.889	0.875	0.947	1.000	0.983	1.000	1.000	0.831	1.000	0.814	1.000	1.000	0.949	1.000	1.000	0.915	1.000	1.000	0.949	0.983	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	0.949	0.898	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.898	1.000	1.000	1.000	0.625	0.972	1.000	1.000	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	0.949	1.000	0.898	1.000	0.000	1.000	0.864	0.886	0.864	0.915	0.932	1.000	1.000	1.000	0.946	0.983	1.000	1.000	1.000	0.847	1.000	0.000	1.000	0.727	0.857	1.000	0.980	1.000	1.000	1.000	1.000	0.983	0.983	0.881	1.000	1.000	1.000	0.915	0.983	1.000	0.864	1.000	1.000	1.000	0.966	1.000	1.000	0.983	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	0.833	1.000	0.875	1.000	0.983	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.571	1.000	1.000	1.000	1.000	0.797	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	0.915	1.000	1.000	1.000	0.936	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.875	1.000	1.000	0.980	0.982	0.970	0.915	0.833	1.000	1.000	1.000	1.000	1.000	1.000	0.975	0.978	0.949	1.000	1.000	0.966	0.983	0.915	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.949	0.900	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	0.881	1.000	1.000	0.966	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.919	1.000	0.983	0.915	1.000	1.000	1.000	1.000	0.949	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.932	0.882	1.000	1.000	0.949	0.898	1.000	1.000	0.886	0.929	1.000	0.930	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.907	0.964	1.000	1.000	0.583	0.977	1.000	0.966	0.975	0.983	0.949	1.000	0.968	0.917	1.000	1.000	0.983	0.983	0.983	0.746	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.898	1.000	0.932	0.938	1.000	1.000	1.000	0.932	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.941	1.000	1.000	0.943	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.915
